Time,Glucose (mmol/L)
2026-04-11 16:35,8.60
2026-04-11 16:36,9.40
2026-04-11 16:37,9.80
2026-04-11 16:38,9.90
2026-04-11 16:39,9.50
2026-04-11 16:40,9.10
2026-04-11 16:41,8.80
2026-04-11 16:42,8.60
2026-04-11 16:43,8.40
2026-04-11 16:44,8.30
2026-04-11 16:45,8.30
2026-04-11 16:46,8.30
2026-04-11 16:47,8.30
2026-04-11 16:48,8.30
2026-04-11 16:49,8.30
2026-04-11 16:50,8.40
2026-04-11 16:51,8.40
2026-04-11 16:52,8.40
2026-04-11 16:53,8.50
2026-04-11 16:54,8.60
2026-04-11 16:55,8.60
2026-04-11 16:56,8.70
2026-04-11 16:57,8.70
2026-04-11 16:58,8.80
2026-04-11 16:59,8.90
2026-04-11 17:00,9.00
2026-04-11 17:01,9.10
2026-04-11 17:02,9.20
2026-04-11 17:03,9.20
2026-04-11 17:04,9.30
2026-04-11 17:05,9.40
2026-04-11 17:06,9.50
2026-04-11 17:07,9.60
2026-04-11 17:08,9.70
2026-04-11 17:09,9.80
2026-04-11 17:10,9.80
2026-04-11 17:11,9.90
2026-04-11 17:12,9.90
2026-04-11 17:13,10.00
2026-04-11 17:14,10.10
2026-04-11 17:15,10.30
2026-04-11 17:16,10.30
2026-04-11 17:17,10.40
2026-04-11 17:18,10.40
2026-04-11 17:19,10.30
2026-04-11 17:20,10.30
2026-04-11 17:21,10.20
2026-04-11 17:22,10.20
2026-04-11 17:23,10.20
2026-04-11 17:24,10.20
2026-04-11 17:25,10.20
2026-04-11 17:26,10.20
2026-04-11 17:27,10.30
2026-04-11 17:28,10.30
2026-04-11 17:29,10.40
2026-04-11 17:30,10.40
2026-04-11 17:31,10.40
2026-04-11 17:32,10.40
2026-04-11 17:33,10.40
2026-04-11 17:34,10.50
2026-04-11 17:35,10.50
2026-04-11 17:36,10.50
2026-04-11 17:37,10.60
2026-04-11 17:38,10.70
2026-04-11 17:39,10.90
2026-04-11 17:40,11.00
2026-04-11 17:41,10.90
2026-04-11 17:42,10.90
2026-04-11 17:43,11.10
2026-04-11 17:44,11.40
2026-04-11 17:45,11.70
2026-04-11 17:46,11.80
2026-04-11 17:47,11.90
2026-04-11 17:48,11.90
2026-04-11 17:49,11.80
2026-04-11 17:50,11.80
2026-04-11 17:51,11.80
2026-04-11 17:52,11.80
2026-04-11 17:53,11.80
2026-04-11 17:54,11.80
2026-04-11 17:55,11.80
2026-04-11 17:56,11.90
2026-04-11 17:57,12.20
2026-04-11 17:58,12.20
2026-04-11 17:59,12.10
2026-04-11 18:00,12.10
2026-04-11 18:01,11.80
2026-04-11 18:02,11.60
2026-04-11 18:03,11.50
2026-04-11 18:04,11.60
2026-04-11 18:05,11.60
2026-04-11 18:06,11.70
2026-04-11 18:07,11.80
2026-04-11 18:08,11.80
2026-04-11 18:09,11.80
2026-04-11 18:10,11.80
2026-04-11 18:11,11.80
2026-04-11 18:12,11.90
2026-04-11 18:13,12.00
2026-04-11 18:14,12.10
2026-04-11 18:15,12.20
2026-04-11 18:16,12.20
2026-04-11 18:17,12.30
2026-04-11 18:18,12.30
2026-04-11 18:19,12.30
2026-04-11 18:20,12.20
2026-04-11 18:21,12.10
2026-04-11 18:22,12.10
2026-04-11 18:23,12.20
2026-04-11 18:24,12.30
2026-04-11 18:25,12.40
2026-04-11 18:26,12.70
2026-04-11 18:27,13.00
2026-04-11 18:28,13.30
2026-04-11 18:29,13.30
2026-04-11 18:30,13.30
2026-04-11 18:31,13.00
2026-04-11 18:32,12.70
2026-04-11 18:33,12.60
2026-04-11 18:34,12.50
2026-04-11 18:35,12.40
2026-04-11 18:36,12.30
2026-04-11 18:37,12.30
2026-04-11 18:38,12.30
2026-04-11 18:39,12.40
2026-04-11 18:40,12.60
2026-04-11 18:41,12.70
2026-04-11 18:42,12.80
2026-04-11 18:43,12.90
2026-04-11 18:44,13.10
2026-04-11 18:45,13.20
2026-04-11 18:46,13.30
2026-04-11 18:47,13.30
2026-04-11 18:48,13.50
2026-04-11 18:49,13.80
2026-04-11 18:50,13.90
2026-04-11 18:51,13.80
2026-04-11 18:52,13.70
2026-04-11 18:53,13.50
2026-04-11 18:54,13.30
2026-04-11 18:55,13.20
2026-04-11 18:56,13.20
2026-04-11 18:57,13.20
2026-04-11 18:58,13.10
2026-04-11 18:59,13.10
2026-04-11 19:00,13.10
2026-04-11 19:01,13.10
2026-04-11 19:02,13.10
2026-04-11 19:03,13.10
2026-04-11 19:04,13.10
2026-04-11 19:05,13.10
2026-04-11 19:06,13.10
2026-04-11 19:07,13.20
2026-04-11 19:08,13.10
2026-04-11 19:09,13.10
2026-04-11 19:10,13.10
2026-04-11 19:11,13.10
2026-04-11 19:12,13.10
2026-04-11 19:13,13.00
2026-04-11 19:14,13.00
2026-04-11 19:15,13.00
2026-04-11 19:16,13.00
2026-04-11 19:17,13.00
2026-04-11 19:18,13.00
2026-04-11 19:19,13.00
2026-04-11 19:20,13.00
2026-04-11 19:21,13.00
2026-04-11 19:22,13.10
2026-04-11 19:23,13.10
2026-04-11 19:24,13.10
2026-04-11 19:25,13.10
2026-04-11 19:26,13.10
2026-04-11 19:27,13.10
2026-04-11 19:28,13.10
2026-04-11 19:29,13.10
2026-04-11 19:30,13.10
2026-04-11 19:31,13.10
2026-04-11 19:32,12.90
2026-04-11 19:33,12.80
2026-04-11 19:34,12.70
2026-04-11 19:35,12.70
2026-04-11 19:36,12.70
2026-04-11 19:37,12.70
2026-04-11 19:38,12.70
2026-04-11 19:39,12.60
2026-04-11 19:40,12.60
2026-04-11 19:41,12.60
2026-04-11 19:42,12.60
2026-04-11 19:43,12.70
2026-04-11 19:44,12.80
2026-04-11 19:45,12.80
2026-04-11 19:46,12.80
2026-04-11 19:47,12.80
2026-04-11 19:48,12.80
2026-04-11 19:49,12.80
2026-04-11 19:50,12.80
2026-04-11 19:51,12.80
2026-04-11 19:52,12.80
2026-04-11 19:53,12.80
2026-04-11 19:54,13.00
2026-04-11 19:55,13.30
2026-04-11 19:56,13.60
2026-04-11 19:57,13.60
2026-04-11 19:58,13.70
2026-04-11 19:59,13.80
2026-04-11 20:00,13.90
2026-04-11 20:01,13.80
2026-04-11 20:02,13.80
2026-04-11 20:03,13.70
2026-04-11 20:04,13.60
2026-04-11 20:05,13.60
2026-04-11 20:06,13.60
2026-04-11 20:07,13.50
2026-04-11 20:08,13.30
2026-04-11 20:09,13.20
2026-04-11 20:10,13.00
2026-04-11 20:11,12.70
2026-04-11 20:12,12.50
2026-04-11 20:13,12.40
2026-04-11 20:14,12.30
2026-04-11 20:15,12.20
2026-04-11 20:16,12.10
2026-04-11 20:17,12.10
2026-04-11 20:18,12.10
2026-04-11 20:19,12.20
2026-04-11 20:20,12.30
2026-04-11 20:21,12.40
2026-04-11 20:22,12.60
2026-04-11 20:23,12.70
2026-04-11 20:24,12.80
2026-04-11 20:25,12.70
2026-04-11 20:26,12.60
2026-04-11 20:27,12.40
2026-04-11 20:28,12.30
2026-04-11 20:29,12.10
2026-04-11 20:30,12.00
2026-04-11 20:31,11.90
2026-04-11 20:32,11.80
2026-04-11 20:33,11.80
2026-04-11 20:34,11.90
2026-04-11 20:35,11.90
2026-04-11 20:36,12.00
2026-04-11 20:37,12.00
2026-04-11 20:38,12.00
2026-04-11 20:39,11.90
2026-04-11 20:40,11.90
2026-04-11 20:41,12.10
2026-04-11 20:42,12.30
2026-04-11 20:43,12.80
2026-04-11 20:44,13.10
2026-04-11 20:45,13.10
2026-04-11 20:46,13.00
2026-04-11 20:47,12.90
2026-04-11 20:48,12.70
2026-04-11 20:49,12.60
2026-04-11 20:50,12.50
2026-04-11 20:51,12.40
2026-04-11 20:52,12.40
2026-04-11 20:53,12.20
2026-04-11 20:54,12.10
2026-04-11 20:55,11.90
2026-04-11 20:56,11.80
2026-04-11 20:57,11.80
2026-04-11 20:58,11.80
2026-04-11 20:59,11.80
2026-04-11 21:00,11.90
2026-04-11 21:01,11.90
2026-04-11 21:02,11.90
2026-04-11 21:03,11.90
2026-04-11 21:04,11.90
2026-04-11 21:05,11.90
2026-04-11 21:06,11.90
2026-04-11 21:07,11.90
2026-04-11 21:08,11.90
2026-04-11 21:09,11.80
2026-04-11 21:10,11.80
2026-04-11 21:11,11.80
2026-04-11 21:12,11.80
2026-04-11 21:13,11.70
2026-04-11 21:14,11.70
2026-04-11 21:15,11.70
2026-04-11 21:16,11.70
2026-04-11 21:17,11.70
2026-04-11 21:18,11.70
2026-04-11 21:19,11.80
2026-04-11 21:20,11.90
2026-04-11 21:21,11.90
2026-04-11 21:22,12.20
2026-04-11 21:23,12.20
2026-04-11 21:24,12.20
2026-04-11 21:25,12.20
2026-04-11 21:26,12.10
2026-04-11 21:27,12.10
2026-04-11 21:28,12.00
2026-04-11 21:29,11.90
2026-04-11 21:30,11.80
2026-04-11 21:31,11.80
2026-04-11 21:32,11.70
2026-04-11 21:33,11.70
2026-04-11 21:34,11.70
2026-04-11 21:35,11.70
2026-04-11 21:36,11.70
2026-04-11 21:37,11.70
2026-04-11 21:38,11.70
2026-04-11 21:39,11.60
2026-04-11 21:40,11.60
2026-04-11 21:41,11.50
2026-04-11 21:42,11.50
2026-04-11 21:43,11.40
2026-04-11 21:44,11.50
2026-04-11 21:45,11.70
2026-04-11 21:46,11.80
2026-04-11 21:47,11.80
2026-04-11 21:48,11.70
2026-04-11 21:49,11.60
2026-04-11 21:50,11.40
2026-04-11 21:51,11.40
2026-04-11 21:52,11.40
2026-04-11 21:53,11.60
2026-04-11 21:54,12.00
2026-04-11 21:55,12.20
2026-04-11 21:56,12.40
2026-04-11 21:57,12.50
2026-04-11 21:58,12.60
2026-04-11 21:59,12.70
2026-04-11 22:00,12.60
2026-04-11 22:01,12.60
2026-04-11 22:02,12.60
2026-04-11 22:03,12.50
2026-04-11 22:04,12.40
2026-04-11 22:05,12.50
2026-04-11 22:06,12.60
2026-04-11 22:07,12.80
2026-04-11 22:08,12.80
2026-04-11 22:09,12.80
2026-04-11 22:10,12.80
2026-04-11 22:11,12.70
2026-04-11 22:12,12.60
2026-04-11 22:13,12.60
2026-04-11 22:14,12.70
2026-04-11 22:15,12.60
2026-04-11 22:16,12.40
2026-04-11 22:17,12.30
2026-04-11 22:18,12.10
2026-04-11 22:19,11.90
2026-04-11 22:20,11.80
2026-04-11 22:21,11.60
2026-04-11 22:22,11.50
2026-04-11 22:23,11.50
2026-04-11 22:24,11.60
2026-04-11 22:25,11.70
2026-04-11 22:26,11.80
2026-04-11 22:27,11.80
2026-04-11 22:28,12.00
2026-04-11 22:29,11.90
2026-04-11 22:30,11.90
2026-04-11 22:31,11.80
2026-04-11 22:32,12.00
2026-04-11 22:33,12.20
2026-04-11 22:34,12.20
2026-04-11 22:35,12.30
2026-04-11 22:36,12.20
2026-04-11 22:37,12.10
2026-04-11 22:38,11.90
2026-04-11 22:39,11.70
2026-04-11 22:40,11.50
2026-04-11 22:41,11.40
2026-04-11 22:42,11.30
2026-04-11 22:43,11.30
2026-04-11 22:44,11.30
2026-04-11 22:45,11.30
2026-04-11 22:46,11.20
2026-04-11 22:47,11.30
2026-04-11 22:48,11.20
2026-04-11 22:49,11.20
2026-04-11 22:50,11.20
2026-04-11 22:51,11.20
2026-04-11 22:52,11.10
2026-04-11 22:53,11.10
2026-04-11 22:54,11.20
2026-04-11 22:55,11.70
2026-04-11 22:56,12.10
2026-04-11 22:57,12.40
2026-04-11 22:58,12.40
2026-04-11 22:59,12.20
2026-04-11 23:00,11.80
2026-04-11 23:01,11.40
2026-04-11 23:02,11.10
2026-04-11 23:03,10.90
2026-04-11 23:04,10.80
2026-04-11 23:05,10.70
2026-04-11 23:06,10.80
2026-04-11 23:07,11.00
2026-04-11 23:08,11.00
2026-04-11 23:09,11.10
2026-04-11 23:10,11.10
2026-04-11 23:11,11.10
2026-04-11 23:12,11.10
2026-04-11 23:13,11.00
2026-04-11 23:14,10.90
2026-04-11 23:15,10.90
2026-04-11 23:16,10.90
2026-04-11 23:17,10.90
2026-04-11 23:18,10.80
2026-04-11 23:19,10.70
2026-04-11 23:20,10.80
2026-04-11 23:21,10.90
2026-04-11 23:22,11.10
2026-04-11 23:23,11.10
2026-04-11 23:24,11.10
2026-04-11 23:25,11.10
2026-04-11 23:26,11.10
2026-04-11 23:27,11.00
2026-04-11 23:28,10.90
2026-04-11 23:29,10.80
2026-04-11 23:30,10.80
2026-04-11 23:31,10.70
2026-04-11 23:32,10.80
2026-04-11 23:33,10.70
2026-04-11 23:34,10.60
2026-04-11 23:35,10.30
2026-04-11 23:36,10.20
2026-04-11 23:37,10.10
2026-04-11 23:38,9.90
2026-04-11 23:39,9.80
2026-04-11 23:40,9.80
2026-04-11 23:41,9.80
2026-04-11 23:42,9.70
2026-04-11 23:43,9.60
2026-04-11 23:44,9.40
2026-04-11 23:45,9.60
2026-04-11 23:46,9.70
2026-04-11 23:47,9.80
2026-04-11 23:48,9.80
2026-04-11 23:49,9.80
2026-04-11 23:50,9.70
2026-04-11 23:51,9.60
2026-04-11 23:52,9.40
2026-04-11 23:53,9.40
2026-04-11 23:54,9.30
2026-04-11 23:55,9.40
2026-04-11 23:56,9.30
2026-04-11 23:57,9.30
2026-04-11 23:58,9.40
2026-04-11 23:59,9.40
2026-04-12 00:00,9.40
2026-04-12 00:01,9.30
2026-04-12 00:02,9.30
2026-04-12 00:03,9.20
2026-04-12 00:04,9.10
2026-04-12 00:05,8.90
2026-04-12 00:06,8.80
2026-04-12 00:07,8.80
2026-04-12 00:08,8.80
2026-04-12 00:09,8.80
2026-04-12 00:10,8.80
2026-04-12 00:11,8.80
2026-04-12 00:12,8.70
2026-04-12 00:13,8.60
2026-04-12 00:14,8.60
2026-04-12 00:15,8.60
2026-04-12 00:16,8.60
2026-04-12 00:17,8.60
2026-04-12 00:18,8.60
2026-04-12 00:19,8.80
2026-04-12 00:20,9.00
2026-04-12 00:21,9.10
2026-04-12 00:22,9.00
2026-04-12 00:23,8.90
2026-04-12 00:24,8.80
2026-04-12 00:25,8.70
2026-04-12 00:26,8.40
2026-04-12 00:27,8.10
2026-04-12 00:28,8.10
2026-04-12 00:29,8.10
2026-04-12 00:30,8.10
2026-04-12 00:31,8.10
2026-04-12 00:32,7.90
2026-04-12 00:33,7.80
2026-04-12 00:34,7.80
2026-04-12 00:35,7.90
2026-04-12 00:36,8.10
2026-04-12 00:37,8.20
2026-04-12 00:38,8.60
2026-04-12 00:39,8.80
2026-04-12 00:40,8.90
2026-04-12 00:41,9.10
2026-04-12 00:42,8.90
2026-04-12 00:43,8.80
2026-04-12 00:44,8.70
2026-04-12 00:45,8.60
2026-04-12 00:46,8.60
2026-04-12 00:47,8.50
2026-04-12 00:48,8.30
2026-04-12 00:49,8.10
2026-04-12 00:50,7.90
2026-04-12 00:51,7.80
2026-04-12 00:52,7.80
2026-04-12 00:53,7.80
2026-04-12 00:54,7.80
2026-04-12 00:55,7.90
2026-04-12 00:56,8.10
2026-04-12 00:57,8.10
2026-04-12 00:58,8.10
2026-04-12 00:59,7.90
2026-04-12 01:00,7.80
2026-04-12 01:01,7.70
2026-04-12 01:02,7.70
2026-04-12 01:03,7.70
2026-04-12 01:04,7.70
2026-04-12 01:05,7.80
2026-04-12 01:06,7.80
2026-04-12 01:07,7.90
2026-04-12 01:08,7.90
2026-04-12 01:09,7.90
2026-04-12 01:10,7.90
2026-04-12 01:11,7.90
2026-04-12 01:12,8.00
2026-04-12 01:13,7.90
2026-04-12 01:14,8.10
2026-04-12 01:15,8.00
2026-04-12 01:16,7.90
2026-04-12 01:17,8.00
2026-04-12 01:18,7.90
2026-04-12 01:19,7.90
2026-04-12 01:20,7.90
2026-04-12 01:21,7.90
2026-04-12 01:22,7.80
2026-04-12 01:23,7.80
2026-04-12 01:24,7.80
2026-04-12 01:25,7.80
2026-04-12 01:26,7.90
2026-04-12 01:27,8.10
2026-04-12 01:28,8.20
2026-04-12 01:29,8.10
2026-04-12 01:30,8.10
2026-04-12 01:31,8.10
2026-04-12 01:32,8.10
2026-04-12 01:33,8.20
2026-04-12 01:34,8.20
2026-04-12 01:35,8.20
2026-04-12 01:36,8.20
2026-04-12 01:37,8.20
2026-04-12 01:38,8.20
2026-04-12 01:39,8.10
2026-04-12 01:40,8.10
2026-04-12 01:41,8.00
2026-04-12 01:42,8.00
2026-04-12 01:43,8.10
2026-04-12 01:44,8.10
2026-04-12 01:45,8.10
2026-04-12 01:46,8.10
2026-04-12 01:47,8.10
2026-04-12 01:48,8.00
2026-04-12 01:49,8.10
2026-04-12 01:50,8.10
2026-04-12 01:51,8.10
2026-04-12 01:52,8.20
2026-04-12 01:53,8.20
2026-04-12 01:54,8.20
2026-04-12 01:55,8.20
2026-04-12 01:56,8.20
2026-04-12 01:57,8.30
2026-04-12 01:58,8.30
2026-04-12 01:59,8.30
2026-04-12 02:00,8.30
2026-04-12 02:01,8.20
2026-04-12 02:02,8.40
2026-04-12 02:03,8.60
2026-04-12 02:04,8.50
2026-04-12 02:05,8.40
2026-04-12 02:06,8.20
2026-04-12 02:07,8.20
2026-04-12 02:08,8.20
2026-04-12 02:09,8.20
2026-04-12 02:10,8.20
2026-04-12 02:11,8.20
2026-04-12 02:12,8.30
2026-04-12 02:13,8.30
2026-04-12 02:14,8.40
2026-04-12 02:15,8.40
2026-04-12 02:16,8.50
2026-04-12 02:17,8.60
2026-04-12 02:18,8.60
2026-04-12 02:19,8.80
2026-04-12 02:20,9.00
2026-04-12 02:21,9.10
2026-04-12 02:22,9.10
2026-04-12 02:23,9.20
2026-04-12 02:24,9.30
2026-04-12 02:25,9.30
2026-04-12 02:26,9.30
2026-04-12 02:27,9.40
2026-04-12 02:28,9.60
2026-04-12 02:29,9.60
2026-04-12 02:30,9.40
2026-04-12 02:31,9.40
2026-04-12 02:32,9.30
2026-04-12 02:33,9.30
2026-04-12 02:34,9.40
2026-04-12 02:35,9.60
2026-04-12 02:36,9.70
2026-04-12 02:37,9.80
2026-04-12 02:38,9.80
2026-04-12 02:39,9.80
2026-04-12 02:40,9.90
2026-04-12 02:41,9.80
2026-04-12 02:42,9.80
2026-04-12 02:43,9.90
2026-04-12 02:44,10.10
2026-04-12 02:45,10.20
2026-04-12 02:46,10.20
2026-04-12 02:47,10.30
2026-04-12 02:48,10.30
2026-04-12 02:49,10.20
2026-04-12 02:50,10.00
2026-04-12 02:51,9.80
2026-04-12 02:52,9.80
2026-04-12 02:53,9.80
2026-04-12 02:54,9.70
2026-04-12 02:55,9.70
2026-04-12 02:56,9.70
2026-04-12 02:57,9.70
2026-04-12 02:58,9.90
2026-04-12 02:59,9.80
2026-04-12 03:00,9.70
2026-04-12 03:01,9.70
2026-04-12 03:02,9.60
2026-04-12 03:03,9.70
2026-04-12 03:04,9.80
2026-04-12 03:05,10.10
2026-04-12 03:06,10.20
2026-04-12 03:07,10.30
2026-04-12 03:08,10.40
2026-04-12 03:09,10.60
2026-04-12 03:10,10.70
2026-04-12 03:11,10.70
2026-04-12 03:12,10.80
2026-04-12 03:13,10.90
2026-04-12 03:14,10.90
2026-04-12 03:15,11.20
2026-04-12 03:16,11.60
2026-04-12 03:17,11.80
2026-04-12 03:18,11.70
2026-04-12 03:19,11.90
2026-04-12 03:20,12.10
2026-04-12 03:21,12.20
2026-04-12 03:22,12.00
2026-04-12 03:23,11.80
2026-04-12 03:24,11.60
2026-04-12 03:25,11.60
2026-04-12 03:26,11.70
2026-04-12 03:27,11.80
2026-04-12 03:28,11.90
2026-04-12 03:29,12.20
2026-04-12 03:30,12.20
2026-04-12 03:31,12.20
2026-04-12 03:32,12.60
2026-04-12 03:33,12.50
2026-04-12 03:34,12.50
2026-04-12 03:35,12.40
2026-04-12 03:36,12.20
2026-04-12 03:37,12.10
2026-04-12 03:38,11.90
2026-04-12 03:39,12.00
2026-04-12 03:40,12.20
2026-04-12 03:41,12.30
2026-04-12 03:42,12.30
2026-04-12 03:43,12.40
2026-04-12 03:44,12.60
2026-04-12 03:45,12.80
2026-04-12 03:46,12.90
2026-04-12 03:47,12.90
2026-04-12 03:48,12.90
2026-04-12 03:49,12.90
2026-04-12 03:50,12.80
2026-04-12 03:51,13.00
2026-04-12 03:52,13.30
2026-04-12 03:53,13.60
2026-04-12 03:54,13.60
2026-04-12 03:55,13.50
2026-04-12 03:56,13.40
2026-04-12 03:57,13.40
2026-04-12 03:58,13.30
2026-04-12 03:59,13.20
2026-04-12 04:00,13.20
2026-04-12 04:01,13.10
2026-04-12 04:02,13.10
2026-04-12 04:03,13.10
2026-04-12 04:04,13.10
2026-04-12 04:05,13.00
2026-04-12 04:06,12.90
2026-04-12 04:07,12.90
2026-04-12 04:08,12.80
2026-04-12 04:09,12.80
2026-04-12 04:10,12.80
2026-04-12 04:11,12.70
2026-04-12 04:12,12.50
2026-04-12 04:13,12.40
2026-04-12 04:14,12.30
2026-04-12 04:15,12.30
2026-04-12 04:16,12.20
2026-04-12 04:17,12.20
2026-04-12 04:18,12.30
2026-04-12 04:19,12.40
2026-04-12 04:20,12.60
2026-04-12 04:21,12.80
2026-04-12 04:22,12.90
2026-04-12 04:23,12.90
2026-04-12 04:24,13.10
2026-04-12 04:25,13.30
2026-04-12 04:26,13.40
2026-04-12 04:27,13.80
2026-04-12 04:28,14.10
2026-04-12 04:29,14.10
2026-04-12 04:30,14.10
2026-04-12 04:31,13.70
2026-04-12 04:32,13.60
2026-04-12 04:33,13.20
2026-04-12 04:34,12.90
2026-04-12 04:35,12.70
2026-04-12 04:36,12.40
2026-04-12 04:37,12.10
2026-04-12 04:38,11.90
2026-04-12 04:39,11.60
2026-04-12 04:40,11.40
2026-04-12 04:41,11.40
2026-04-12 04:42,11.60
2026-04-12 04:43,11.40
2026-04-12 04:44,11.20
2026-04-12 04:45,11.10
2026-04-12 04:46,10.70
2026-04-12 04:47,10.50
2026-04-12 04:48,10.30
2026-04-12 04:49,10.20
2026-04-12 04:50,10.20
2026-04-12 04:51,10.00
2026-04-12 04:52,9.80
2026-04-12 04:53,9.80
2026-04-12 04:54,9.70
2026-04-12 04:55,9.90
2026-04-12 04:56,10.20
2026-04-12 04:57,10.30
2026-04-12 04:58,10.40
2026-04-12 04:59,10.40
2026-04-12 05:00,10.20
2026-04-12 05:01,10.10
2026-04-12 05:02,10.00
2026-04-12 05:03,10.00
2026-04-12 05:04,10.00
2026-04-12 05:05,10.00
2026-04-12 05:06,10.00
2026-04-12 05:07,9.90
2026-04-12 05:08,9.90
2026-04-12 05:09,9.90
2026-04-12 05:10,9.90
2026-04-12 05:11,9.80
2026-04-12 05:12,9.80
2026-04-12 05:13,9.80
2026-04-12 05:14,9.60
2026-04-12 05:15,9.50
2026-04-12 05:16,9.50
2026-04-12 05:17,9.60
2026-04-12 05:18,9.50
2026-04-12 05:19,9.60
2026-04-12 05:20,9.70
2026-04-12 05:21,9.80
2026-04-12 05:22,9.70
2026-04-12 05:23,9.80
2026-04-12 05:24,9.90
2026-04-12 05:25,10.00
2026-04-12 05:26,9.90
2026-04-12 05:27,10.10
2026-04-12 05:28,10.30
2026-04-12 05:29,10.40
2026-04-12 05:30,10.40
2026-04-12 05:31,10.50
2026-04-12 05:32,10.40
2026-04-12 05:33,10.20
2026-04-12 05:34,10.00
2026-04-12 05:35,9.80
2026-04-12 05:36,9.60
2026-04-12 05:37,9.50
2026-04-12 05:38,9.40
2026-04-12 05:39,9.30
2026-04-12 05:40,9.30
2026-04-12 05:41,9.20
2026-04-12 05:42,9.30
2026-04-12 05:43,9.40
2026-04-12 05:44,9.60
2026-04-12 05:45,9.60
2026-04-12 05:46,9.60
2026-04-12 05:47,9.50
2026-04-12 05:48,9.40
2026-04-12 05:49,9.20
2026-04-12 05:50,9.10
2026-04-12 05:51,9.20
2026-04-12 05:52,9.30
2026-04-12 05:53,9.30
2026-04-12 05:54,9.30
2026-04-12 05:55,9.60
2026-04-12 05:56,9.60
2026-04-12 05:57,9.60
2026-04-12 05:58,9.60
2026-04-12 05:59,9.70
2026-04-12 06:00,9.60
2026-04-12 06:01,9.50
2026-04-12 06:02,9.40
2026-04-12 06:03,9.30
2026-04-12 06:04,9.20
2026-04-12 06:05,9.20
2026-04-12 06:06,9.30
2026-04-12 06:07,9.30
2026-04-12 06:08,9.30
2026-04-12 06:09,9.30
2026-04-12 06:10,9.40
2026-04-12 06:11,9.40
2026-04-12 06:12,9.40
2026-04-12 06:13,9.40
2026-04-12 06:14,9.60
2026-04-12 06:15,9.60
2026-04-12 06:16,9.60
2026-04-12 06:17,9.40
2026-04-12 06:18,9.40
2026-04-12 06:19,9.30
2026-04-12 06:20,9.30
2026-04-12 06:21,9.30
2026-04-12 06:22,9.20
2026-04-12 06:23,9.10
2026-04-12 06:24,9.10
2026-04-12 06:25,9.10
2026-04-12 06:26,8.90
2026-04-12 06:27,8.80
2026-04-12 06:28,8.80
2026-04-12 06:29,8.80
2026-04-12 06:30,8.80
2026-04-12 06:31,9.00
2026-04-12 06:32,9.00
2026-04-12 06:33,9.20
2026-04-12 06:34,9.20
2026-04-12 06:35,9.10
2026-04-12 06:36,9.10
2026-04-12 06:37,9.00
2026-04-12 06:38,9.00
2026-04-12 06:39,8.90
2026-04-12 06:40,8.80
2026-04-12 06:41,8.70
2026-04-12 06:42,8.70
2026-04-12 06:43,8.60
2026-04-12 06:44,8.70
2026-04-12 06:45,8.70
2026-04-12 06:46,8.60
2026-04-12 06:47,8.50
2026-04-12 06:48,8.40
2026-04-12 06:49,8.30
2026-04-12 06:50,8.20
2026-04-12 06:51,8.10
2026-04-12 06:52,7.90
2026-04-12 06:53,7.80
2026-04-12 06:54,7.70
2026-04-12 06:55,7.60
2026-04-12 06:56,7.60
2026-04-12 06:57,7.60
2026-04-12 06:58,7.70
2026-04-12 06:59,7.60
2026-04-12 07:00,7.40
2026-04-12 07:01,7.30
2026-04-12 07:02,7.20
2026-04-12 07:03,7.00
2026-04-12 07:04,6.90
2026-04-12 07:05,6.80
2026-04-12 07:06,6.60
2026-04-12 07:07,6.50
2026-04-12 07:08,6.30
2026-04-12 07:09,6.20
2026-04-12 07:10,6.30
2026-04-12 07:11,6.30
2026-04-12 07:12,6.30
2026-04-12 07:13,6.40
2026-04-12 07:14,6.40
2026-04-12 07:15,6.40
2026-04-12 07:16,6.40
2026-04-12 07:17,6.40
2026-04-12 07:18,6.50
2026-04-12 07:19,6.50
2026-04-12 07:20,6.60
2026-04-12 07:21,6.60
2026-04-12 07:22,6.70
2026-04-12 07:23,6.70
2026-04-12 07:24,6.70
2026-04-12 07:25,6.70
2026-04-12 07:26,6.80
2026-04-12 07:27,6.90
2026-04-12 07:28,7.00
2026-04-12 07:29,7.10
2026-04-12 07:30,7.10
2026-04-12 07:31,7.10
2026-04-12 07:32,7.10
2026-04-12 07:33,7.10
2026-04-12 07:34,7.10
2026-04-12 07:35,7.10
2026-04-12 07:36,7.10
2026-04-12 07:37,7.10
2026-04-12 07:38,7.30
2026-04-12 07:39,7.30
2026-04-12 07:40,7.40
2026-04-12 07:41,7.40
2026-04-12 07:42,7.30
2026-04-12 07:43,7.40
2026-04-12 07:44,7.40
2026-04-12 07:45,7.60
2026-04-12 07:46,7.60
2026-04-12 07:47,7.50
2026-04-12 07:48,7.50
2026-04-12 07:49,7.50
2026-04-12 07:50,7.50
2026-04-12 07:51,7.60
2026-04-12 07:52,7.70
2026-04-12 07:53,7.70
2026-04-12 07:54,7.70
2026-04-12 07:55,7.80
2026-04-12 07:56,7.90
2026-04-12 07:57,8.10
2026-04-12 07:58,8.20
2026-04-12 07:59,8.30
2026-04-12 08:00,8.40
2026-04-12 08:01,8.60
2026-04-12 08:02,8.80
2026-04-12 08:03,8.80
2026-04-12 08:04,8.80
2026-04-12 08:05,8.80
2026-04-12 08:06,8.80
